7573 9762
3947 3956 120
3947 3948 120
3947 3957 300
1784 1785 60
2934 2935 120
6211 6212 60
1003 1004 60
358 359 60
418 419 60
4036 4037 120
4036 4182 180
1041 2340 60
1041 1042 60
1041 2387 60
5367 5493 300
5367 5368 180
5367 5383 180
2827 2828 60
2827 2847 360
4276 4277 120
2233 2234 60
2233 2915 180
2233 3749 180
1156 2729 240
1156 1157 180
3335 3336 60
66 67 80
124 125 60
552 553 60
552 1733 180
552 3112 60
7080 7081 180
5676 5677 120
184 185 120
3866 3867 60
3866 3868 60
2833 3604 60
2833 2834 60
2114 2115 60
2114 2119 60
5054 5065 120
5054 5100 180
5054 5055 120
6432 6433 120
4876 4877 120
936 4105 240
936 1579 240
5769 5770 120
5769 6404 180
3413 3414 120
2402 2403 120
4951 4952 180
803 804 60
803 2133 120
1643 1644 60
1643 2705 120
772 773 60
772 1735 60
772 1734 120
6841 6842 120
1601 1602 60
1601 2711 60
5165 5166 120
6296 6297 60
263 264 60
263 471 60
5575 5576 120
3321 3366 120
3030 3031 120
4409 4410 180
7179 7213 120
7179 7180 120
7179 7212 60
2424 2425 60
4523 4524 60
7569 7572 120
4727 4728 120
1011 1012 60
6203 6204 60
6241 6243 180
6241 6242 180
6241 6249 180
7385 7389 60
7385 7386 60
3917 3918 180
3905 3906 120
2010 2011 60
2010 2285 120
676 677 240
4809 4810 60
361 362 60
2224 2225 60
2224 3039 60
5609 5610 180
30 31 135
7184 7185 120
6441 6442 60
1872 2338 120
1872 2404 120
1872 1873 60
1872 2328 60
6403 6404 180
6598 6599 120
6598 6694 180
1787 1788 60
1272 1273 120
1272 2262 120
6529 6530 120
2937 2938 60
3552 3553 60
1670 1671 60
4152 6147 120
6337 6338 120
300 367 60
300 301 120
5197 5198 120
5197 5209 60
2202 2203 60
1583 1584 60
3944 3945 120
4209 4256 180
4209 4239 60
4209 4271 60
4209 4233 180
2159 2454 120
2159 2630 120
2159 2160 60
5019 5020 60
2824 2825 60
6496 6497 120
6496 6605 180
5364 5365 120
5364 5630 180
1594 1595 120
4168 7378 60
4168 4179 120
4168 7391 240
4168 4178 120
4168 4169 120
3568 3569 60
3568 4115 120
4578 4579 60
3178 3179 60
3213 3214 180
7106 7107 60
6232 6233 60
2307 3932 60
2307 2308 60
2315 2316 60
1377 1378 60
379 380 60
379 2432 180
2755 2774 60
2755 2756 60
6630 6631 60
6907 6908 180
4534 5718 120
4534 4535 60
2433 2434 60
2433 3015 60
1761 1924 120
1761 1928 0
1761 1762 60
3813 3814 120
3813 3881 180
3813 3816 300
3813 7568 300
6832 6833 60
4476 4477 180
7346 7347 60
7193 7194 60
144 237 120
144 145 60
4932 4933 120
2157 2158 120
2157 2631 120
5005 5006 300
5005 5016 60
5005 5015 300
5017 5018 60
4207 4208 120
4215 4216 120
4215 6629 240
4215 6511 120
4215 6652 120
4215 6659 240
4215 6510 180
4215 6630 120
6339 6340 120
5199 5200 240
5199 6991 240
6723 6724 60
72 73 90
2939 2940 180
2939 4122 180
2939 4100 120
2939 4123 180
145 235 60
145 146 120
145 188 180
6527 6528 120
1789 1790 120
2190 2191 60
5128 5129 180
5930 5931 60
5615 5616 240
6082 6083 60
78 79 60
7430 7431 120
2511 2512 60
4807 4848 120
4807 4808 120
4815 4816 120
2664 4663 360
2664 5726 60
2664 2665 60
2664 4669 420
2664 3311 60
6026 6027 180
3480 3481 240
4142 5540 120
4142 6152 120
4142 7023 120
3542 3543 60
3954 3978 240
3954 3975 180
7013 7014 60
5516 5517 120
4324 4325 120
4324 4330 180
904 3826 120
904 905 60
5300 5301 120
5300 5306 120
848 849 60
848 866 120
848 4717 60
6909 6910 120
1379 1380 60
1379 1392 60
5140 5141 120
5418 5419 60
4302 4303 120
6451 6452 120
5795 5796 120
5795 6116 180
5767 5768 60
5767 5806 120
5767 6407 120
4996 4997 120
5173 5174 180
7066 7067 120
888 889 60
888 2306 60
888 1407 120
5563 5564 180
6734 6735 120
6251 6252 60
4008 4009 300
4008 4061 300
5218 5219 120
2094 2095 60
1384 1400 120
1384 2751 120
1384 3719 120
1384 1385 120
1384 2768 60
3880 3881 120
3880 3894 120
2786 2787 60
4903 4904 60
5818 5819 120
1936 2677 60
1936 5193 60
1936 2203 60
1936 1937 60
4941 4942 120
3280 3281 60
619 620 60
619 1035 120
619 2478 120
619 2593 60
619 1036 60
619 2386 120
1653 2683 60
1653 1654 60
533 726 60
6851 6852 120
3682 3683 120
828 829 60
828 1183 60
4618 4619 60
3525 3526 60
4125 4126 120
5371 5505 180
5371 5372 180
740 741 60
6388 6389 180
3919 3920 60
5781 5782 120
1191 1192 60
1191 4214 120
2722 2723 60
2988 2989 60
1738 1739 60
185 186 60
6976 6977 60
4729 4730 180
4729 6994 60
1306 1501 60
1306 4210 60
1306 7546 60
1306 1307 60
1306 3020 60
5044 5068 120
5044 5065 120
5044 5045 60
590 591 60
2376 2377 60
7177 7178 120
7230 7231 60
4407 4408 60
4415 4416 180
4415 4441 120
4415 4930 360
4415 4435 360
59 60 110
1774 1775 60
2704 2705 60
3531 3545 180
3531 3532 60
4131 7059 60
1146 6044 60
1146 1147 120
4798 4804 300
4798 4799 180
2083 2084 60
1393 1394 60
456 457 60
125 126 60
316 317 60
74 75 100
357 358 60
417 418 60
1658 2562 60
1658 1659 60
5466 5467 60
6394 6395 120
5134 5135 120
4908 4909 120
5813 5814 120
5813 6209 120
6773 6774 180
4613 4614 60
6167 6168 60
7312 7362 60
7312 7313 60
6577 6578 120
2487 2488 60
2487 3227 120
5568 5569 120
4784 4992 180
4784 4832 180
4784 4787 180
4784 4785 60
5178 5179 120
118 119 90
1036 1037 60
1036 2823 60
4041 4042 120
5213 5220 240
579 580 60
6076 6095 120
6076 6156 120
6076 6077 180
6076 6094 180
6076 6155 120
4793 4794 60
5944 5945 60
3197 3198 120
3197 3523 60
500 501 60
4597 4598 180
4597 4604 240
5552 5553 120
421 422 60
4374 4375 120
6181 6347 240
6181 6182 120
1455 1456 60
3364 3365 120
1860 3057 60
1860 1861 60
1860 3183 60
2088 2089 60
1398 1399 60
1260 1261 60
2983 2984 300
4550 4551 180
4706 6935 120
4706 7506 300
4706 6903 120
4706 4707 180
1537 2145 60
1537 2513 60
6383 6384 240
561 562 60
759 3627 60
759 760 60
7217 7226 120
7217 7218 120
7205 7206 60
50 51 90
3609 3610 120
815 2445 60
815 2399 60
481 482 60
4338 4339 60
274 417 120
274 517 120
274 2619 180
5123 6933 240
6799 6800 120
913 914 60
913 1580 60
2039 2040 60
1855 1856 60
1460 1461 120
1460 2563 120
4032 4033 120
5917 7542 120
5905 5906 60
5905 5916 300
5905 5917 120
5905 7078 300
441 442 60
4389 4390 180
2382 2383 60
1092 1093 60
3165 3166 60
1255 1256 60
4565 4566 120
5321 5322 120
5030 5064 120
5030 5031 120
5030 5062 300
5030 6999 240
5030 6992 240
5030 5034 300
6982 6983 60
6728 6729 60
4175 4176 60
3575 3576 120
3575 3577 60
3676 3733 60
3676 3677 120
1702 3020 120
994 995 60
2287 2775 120
2287 2288 60
2772 2773 60
4779 4780 60
6619 6620 120
5866 5867 180
6926 6927 60
3769 6731 60
3769 3770 120
3769 6733 180
5413 5414 240
7127 7128 120
2326 2327 60
3054 3546 120
1724 1725 60
5335 5336 120
6195 6196 60
6195 6286 120
5266 5267 60
6740 6741 120
6009 6010 120
2887 2888 60
412 483 60
412 413 60
352 353 60
1588 1589 180
39 40 95
4226 6595 60
4226 4227 60
5531 7057 120
5531 7022 120
5531 5550 120
5531 5551 180
5531 5532 180
6750 6778 180
6750 6779 120
6750 6751 180
516 517 120
516 1505 60
516 2564 60
516 1504 60
6506 6507 120
1112 1113 60
1112 3398 120
4387 4388 60
2635 2636 120
2635 3260 60
2635 2643 120
2910 2911 120
557 558 60
6310 6311 120
5626 5998 180
5626 5627 60
1486 1487 60
5919 5920 120
995 996 120
738 739 60
6408 6409 240
6593 6594 180
2037 2038 60
6797 6798 120
390 391 60
4826 4827 60
4826 6896 60
7419 7420 120
7419 7425 180
5280 5308 180
5280 5281 120
5280 5282 60
3818 3819 120
1422 3134 60
1422 3135 120
1422 1423 60
2889 2890 60
2889 2909 120
6007 6008 240
333 334 60
6015 6016 120
777 778 60
777 2142 120
2438 2439 60
4361 4362 60
4361 4554 60
4882 4883 60
1245 1246 60
1245 3750 120
1245 1269 180
3371 3372 60
3371 3375 300
6584 6585 120
6584 6697 60
5525 5526 180
7198 7449 120
7198 7199 120
3173 3174 120
3173 3405 60
4573 4574 120
4680 5177 120
4680 4681 60
4680 4702 60
4680 6916 120
4680 5176 120
2474 2475 60
3767 3768 60
3563 3564 60
4163 7305 60
4163 7304 60
2536 2537 60
4282 4283 60
1845 1846 60
2289 3415 120
2289 2929 120
2289 2290 120
5880 5881 60
3218 3219 60
4540 4541 120
4482 4483 120
1204 1205 60
2274 2275 60
83 84 100
3418 3419 60
231 473 120
231 232 60
2838 2839 180
275 276 60
275 504 60
3795 3796 480
2489 3238 120
2489 2847 120
691 692 60
691 729 60
1822 1823 60
6579 6692 300
6579 6580 60
6579 6594 180
1222 1223 60
6169 6347 120
6169 6170 120
830 2001 60
830 831 60
5954 5955 120
5954 6001 240
5542 5543 120
5480 5481 120
2874 5225 120
2874 2875 120
2874 4733 120
2874 4705 180
7454 7455 180
7454 7462 60
4116 4156 60
4116 4117 60
1445 1446 60
3300 3301 60
1804 1827 120
1804 1805 120
1804 1826 120
6644 6645 60
6765 6766 60
1286 1287 60
3607 3608 120
3607 3626 180
3930 3931 300
3615 3616 120
3128 3129 60
4528 7134 180
4528 5717 540
4528 4529 480
1539 1540 60
1539 2145 60
4051 4052 60
4051 7264 120
4051 7382 60
893 2374 120
1648 2700 180
1648 2699 180
4426 4427 300
1886 1887 60
3199 3200 240
3199 3544 60
4599 4600 240
4599 6792 240
1911 1912 60
1911 3143 60
749 750 180
1437 1529 60
1437 2425 60
1437 1438 60
1437 1898 300
1437 1439 180
2171 2172 60
2171 2640 60
2171 3023 120
1101 3320 60
1101 3306 60
4450 4451 60
4450 6640 60
4984 4986 120
4984 4985 180
2561 2562 60
213 214 60
213 247 180
1396 1397 60
5665 5666 60
2086 2087 60
4497 4498 120
3623 3624 120
6034 6035 120
5452 5453 180
4708 4709 120
4708 4767 600
4708 4774 60
1303 1304 60
1555 1556 60
4265 4266 120
1341 1620 60
1341 1342 60
1341 1608 60
4336 4337 60
4336 6442 60
5067 5082 180
6973 6974 60
2373 2376 120
2373 2374 60
1933 1934 60
2783 2784 60
382 383 60
2587 2588 60
1656 1657 60
1656 3166 120
5468 5469 60
1074 1075 60
61 62 80
634 635 60
4098 4107 60
294 295 60
2004 2005 60
5176 5243 60
4029 4030 180
4993 4994 60
5566 5602 300
5566 5567 120
610 611 60
7063 7064 120
5744 5793 120
5744 5745 120
5081 5085 60
5081 5084 240
5081 5082 180
6477 6478 180
6477 6698 240
1038 1062 60
1038 2351 60
1038 1039 60
2022 2023 60
2022 2245 120
2022 2028 60
2022 2246 120
2022 2915 240
322 323 60
2614 3150 120
2614 3151 120
4668 4669 120
3678 3679 60
2045 2046 60
342 3024 120
342 2642 120
342 343 60
2328 2329 60
1332 1391 120
1332 1333 60
6928 6929 60
6782 6783 60
5868 5869 120
6277 6278 120
5390 5391 60
5390 5444 120
5268 5272 240
5268 5269 360
5268 5293 240
6877 6878 0
1089 2443 120
1089 1090 120
5357 5358 120
5513 6138 120
4392 4393 60
5705 5706 60
5717 5718 180
5650 5651 120
1924 2189 60
1924 2209 60
1924 1925 120
5252 7528 180
5252 5253 240
311 312 60
4297 7572 180
4297 4298 60
7151 7152 180
5109 5110 120
3475 4008 240
3475 3476 360
3475 3617 240
1837 1838 120
6940 6941 60
4850 4851 240
4850 6814 540
4850 6819 240
2340 2341 120
4465 4936 240
4465 4467 180
4465 4466 180
2100 2101 180
6372 6373 180
4250 4255 180
4250 4251 120
1560 1561 60
7353 7354 60
2972 2973 1860
5697 5698 60
7517 7518 60
4652 4653 60
1237 1319 60
1237 1238 60
1170 1171 0
974 975 60
5349 5350 120
5852 5853 60
6726 6727 60
2659 2660 60
4897 7294 60
4897 4898 60
4979 7130 60
4979 4980 180
4979 7129 120
3969 7566 60
3969 3970 120
931 932 60
931 3077 120
931 933 180
931 941 60
5719 5720 120
2436 2437 60
3981 3982 120
2164 2165 60
7343 7344 60
7343 7397 120
4473 4504 180
4473 4474 180
4642 4643 120
2574 2575 60
975 976 60
3816 3879 120
3816 3886 120
3816 3897 480
3816 3817 60
5359 5360 60
5842 5996 120
5842 5959 180
5842 5925 180
5842 5843 120
7196 7197 120
2649 2650 60
1087 1088 60
1087 1772 60
1087 1771 60
370 371 120
370 432 120
6997 6998 60
37 38 80
1522 2164 120
1522 1523 120
1522 3132 120
1522 2155 60
1522 1711 60
1522 1717 120
6279 6280 120
2538 2539 60
2538 5181 60
5242 5243 60
6484 6485 60
7141 7142 120
2710 2711 60
606 660 120
606 607 60
606 655 120
7103 7104 120
1685 1686 60
6950 6951 60
5425 5426 120
4840 7524 120
4840 6850 480
4840 7517 120
3967 3968 60
1586 1587 60
4977 4978 300
4228 6588 60
4228 4229 60
2657 2658 60
2657 5723 240
0 32 115
0 1 125
0 30 135
0 33 115
5347 5348 120
1239 2253 60
1239 1240 0
1061 2477 60
1061 1062 120
1061 2385 120
5699 5700 240
7519 7520 240
6493 6600 60
6493 6566 120
6493 6494 120
6508 6509 120
5431 5432 60
797 2399 60
797 798 60
797 2445 60
1839 1840 60
5115 5116 120
309 310 60
2055 2056 60
2055 2599 60
2292 2293 60
1488 1489 120
5628 5629 120
4299 4300 60
547 556 60
547 548 60
4828 4829 60
2492 2847 180
2492 2493 60
1288 1921 60
1288 1515 60
1288 1289 0
5314 5315 120
4526 5712 120
3126 3127 0
6893 6894 240
5231 6934 60
5069 5083 180
5069 5085 120
5069 5070 180
1691 1692 60
5754 7053 120
5754 5755 180
6206 7070 240
6206 6207 180
527 528 60
4428 4429 120
587 588 60
1646 1647 60
4631 4632 60
6806 7018 240
6293 6294 240
366 367 120
5831 5832 180
5831 6011 180
635 636 60
1888 1889 120
1888 4154 240
467 468 60
2060 2061 60
1439 1737 60
1439 2149 180
1439 2696 240
1439 1736 60
1439 1440 60
1439 1547 60
295 296 60
3995 3996 120
3995 4005 60
5673 5674 60
5580 6151 120
5580 5581 60
5580 7021 180
5442 5488 120
5442 5443 120
6479 6480 120
1545 1546 60
1545 2148 60
2836 2837 120
1351 1352 60
3863 3864 180
3416 3417 120
1711 1712 120
5225 5226 60
4873 6827 120
4027 4043 180
4027 7260 180
4027 4028 180
6284 6285 120
6965 6966 120
5825 5826 60
4273 4274 60
6884 6885 120
3182 3192 60
4440 4441 180
2365 2366 60
3730 3731 120
1153 1154 60
1153 3208 180
2236 2249 60
2236 2242 0
2236 2237 60
3263 3264 60
2589 2590 60
702 703 60
4118 4119 120
873 874 60
7469 7470 120
2524 2525 60
2524 2656 120
3349 3544 60
3349 3350 180
3697 3698 60
4423 6454 60
1883 1884 180
1883 6145 180
6681 6682 180
3852 3853 60
6154 6155 180
5969 5970 180
6829 6830 300
6298 6299 240
6360 6361 180
6229 6237 120
6229 6248 120
6229 6236 120
6898 6899 120
1572 1573 60
3650 5282 60
3650 3651 60
3650 5340 60
2502 2503 60
1283 1284 60
1283 1719 60
2960 2961 120
205 206 60
205 555 180
205 1511 60
205 546 60
511 512 60
1162 1163 60
5475 5476 60
865 2674 120
865 866 60
4509 4510 120
3109 3110 120
5634 5635 60
5634 5963 180
1294 1295 60
1158 1159 0
1158 1175 60
3268 3269 60
4927 4968 60
4927 4976 420
4927 4936 120
4927 4937 240
4927 4975 180
7042 7043 120
4278 4279 120
6667 6668 120
6532 6719 240
6532 6533 120
3513 3514 60
3513 3522 60
3705 3706 60
3717 3718 120
4834 4835 60
4751 4805 180
4751 4752 180
4234 4235 120
4234 4329 180
4234 7530 120
839 840 60
839 2528 60
5678 5679 120
792 1121 60
792 793 60
4311 4312 60
168 169 120
168 408 60
4878 4879 120
542 543 60
1894 4115 180
1894 1895 60
1894 6795 120
1894 3576 60
3390 3391 60
3868 5710 60
3868 3869 120
2737 2738 120
2737 3547 240
1987 1988 60
3176 3341 120
4576 4577 120
4434 4435 120
3744 3760 120
3744 3745 300
3744 6722 240
2533 2648 60
2533 2534 60
3566 3567 60
4166 4167 180
6119 6423 60
6119 6120 120
3081 3082 60
522 523 60
7108 7109 240
7108 7116 240
582 583 60
4478 4479 120
696 697 60
7348 7349 60
6050 6051 240
3468 3469 120
3468 3496 60
1494 1495 120
6695 6696 120
462 588 60
462 463 0
7025 7026 120
3452 3453 60
1961 3321 120
1961 3310 300
1961 1962 60
963 1254 60
963 2804 60
963 964 60
5623 5624 60
1483 1484 60
6429 6430 60
6596 6597 180
4823 4824 60
5275 5276 120
4223 4224 240
5875 5876 120
7269 7270 60
7320 7440 180
3665 3666 60
6498 6499 120
6503 6504 60
6355 6356 240
707 708 120
4675 4676 60
6707 6708 60
399 471 60
399 400 60
2955 4611 120
2955 2956 60
2955 4629 120
1792 1793 60
3825 4519 2580
6028 6029 120
5730 5731 120
6551 6552 120
7281 7282 60
6345 6346 60
5518 5519 60
2945 2946 120
4732 5225 120
4732 4733 120
3442 3448 60
3442 4204 60
3442 3443 60
3442 3447 120
3580 4903 180
4180 4181 180
3673 4004 240
3673 4003 240
6117 6118 120
6105 6106 120
6105 7071 240
4663 4664 120
6923 6924 120
6099 6100 120
5863 5864 120
858 2120 120
858 3257 180
858 3261 120
858 1180 180
1989 2058 60
1989 1990 60
2323 2630 180
2323 2324 180
2739 2740 60
5416 7464 120
5416 5417 120
3225 3226 60
7495 7499 180
7495 7496 120
7495 7498 180
387 724 60
387 399 120
6709 6710 60
6040 6041 60
486 487 60
2135 2136 120
2135 3101 60
7267 7268 60
1612 2364 60
1024 1025 60
566 567 60
3831 3832 60
2411 2412 60
1210 1220 60
1210 1211 60
1210 2317 60
5126 5127 120
3314 3315 180
3314 4691 300
1810 1811 60
4079 4093 240
3754 3755 120
6427 6428 60
426 427 60
426 532 60
155 156 60
1002 1003 60
1002 1640 120
2072 2073 60
327 328 60
4741 4778 180
4741 4742 60
3431 3432 60
4703 5178 240
4703 7492 240
3628 3997 300
3628 3629 120
3628 3998 60
3115 3383 120
4515 4544 120
4515 4516 120
509 1735 60
509 1312 120
509 510 120
3107 3108 60
4507 4508 60
4507 4979 60
2811 2812 60
2811 2835 60
75 76 100
347 598 120
347 348 120
1308 1515 120
1308 1842 60
1308 1841 120
1308 1309 120
446 447 120
4084 4085 120
6978 6979 300
6227 6235 60
6227 6228 120
4796 4797 120
6073 6074 360
5967 5968 180
1148 2730 240
1148 1149 300
1148 1151 300
1148 2732 240
750 1083 120
750 1929 120
7052 7053 240
3699 3700 120
3699 3740 60
1410 1411 60
2211 3367 180
2211 3389 120
6934 6935 120
3347 3348 120
7467 7468 120
2334 2731 180
2334 2335 60
1974 1975 60
6304 6305 60
7068 7535 240
7068 7069 60
3640 3641 60
4998 6951 240
4998 4999 120
204 205 120
204 546 60
3242 3243 120
2904 3711 240
2904 2905 60
2904 3243 240
3425 3426 60
3425 3431 120
1033 2719 120
1033 1034 60
864 865 60
7 8 65
5816 6207 180
5816 6309 180
3359 3360 60
1938 1939 60
1938 3123 120
1938 1976 60
2922 4114 60
2922 4100 120
2922 2923 60
2788 2789 60
6669 6670 120
4929 4930 120
4616 4617 60
3842 3843 240
6776 6777 60
7481 7482 180
570 571 60
4640 4641 60
649 650 60
1885 1886 120
4242 4243 120
3998 3999 120
1964 1965 120
4425 4426 120
5840 5841 180
7034 7035 60
6679 6680 120
5240 6991 360
5240 5241 60
5473 5474 120
2849 2850 60
1520 1521 60
1520 1703 60
5642 5643 120
1285 1840 60
1285 1286 60
1285 1841 60
3616 4164 360
3616 4017 60
3616 7401 120
3616 4049 120
2352 2353 60
4842 6976 240
4842 4843 240
4842 6975 120
3929 3930 180
3093 3094 180
6952 6956 240
6952 6953 240
6766 6767 60
6544 6545 120
3703 3741 60
3703 3704 120
4431 4432 180
1446 2128 60
1446 1447 60
2257 2258 60
2257 2270 120
4628 4629 60
3507 3624 60
3507 3625 120
3507 3508 60
3507 7294 60
4107 4161 120
3515 3516 60
4115 6795 60
5828 5829 60
447 448 60
5299 5307 180
5299 5300 120
71 72 90
2890 2891 60
346 498 60
346 347 60
2368 2369 60
2290 2291 180
1548 2150 60
1548 1737 60
1548 1549 60
1548 3291 60
3796 3797 120
1491 1493 180
1491 2052 60
1491 2053 120
1491 1492 60
2692 2693 120
5977 5978 120
6063 6064 240
5899 5982 300
5899 5900 240
5899 7054 240
710 711 60
7477 7478 60
4347 4348 360
2857 2858 60
4699 4700 60
5428 5429 120
1688 1689 60
1291 1420 60
1291 1292 60
5631 5634 180
5631 5632 60
386 387 60
4831 4873 120
1846 1848 60
1846 2613 60
1846 1847 60
1846 2626 60
1846 4201 180
1846 4206 1140
2535 2536 0
5526 7464 120
4314 4315 120
3079 3080 60
3079 3090 240
3079 3098 60
2457 2458 120
7023 7028 120
4231 6554 120
4231 4232 120
4231 6559 120
1246 1247 60
4069 4070 120
4754 4755 120
1891 1892 60
2062 2063 60
2062 2480 120
326 327 120
115 116 80
5499 5500 60
427 533 60
427 541 120
427 428 120
4825 4826 180
2521 2522 60
2521 3061 0
5273 5274 120
5440 5855 240
5440 5441 60
5440 5856 180
5582 7018 180
5582 5583 120
6684 6685 120
2058 2596 60
2058 2426 60
5118 5119 120
5625 5626 180
1485 1486 60
6713 6714 180
4673 4674 60
4442 4443 120
4442 6716 120
4580 4581 60
2953 2954 60
3180 3181 60
3180 3184 180
2636 2637 60
3663 3664 60
6353 6392 60
6505 6506 60
6517 6518 180
818 1180 120
818 819 60
4225 4259 180
4225 4226 60
2449 2450 60
5873 5874 120
5497 5498 60
4452 4453 120
2943 3422 240
2943 2944 120
6301 7099 60
6301 6302 120
6301 7098 180
6343 6344 60
5708 5709 60
1971 1972 60
5265 5266 60
5265 5307 360
4067 7443 300
4067 7418 300
4067 4189 240
4067 4068 60
5336 5337 180
6196 6258 120
6196 6197 180
6196 6259 180
193 194 60
2459 2460 60
3823 3829 180
3823 3830 120
278 279 120
7279 7363 60
7279 7280 60
2325 2326 60
3223 3224 60
5865 5866 300
5450 5451 180
6925 6948 120
5984 5985 120
6103 6386 120
706 707 60
7484 7485 60
499 500 60
2048 2049 60
3675 3676 180
2814 2815 0
2814 3598 60
5993 5994 120
4176 7353 60
4176 4177 120
3576 3577 60
3576 4115 240
2447 2448 120
2447 2507 60
4566 4567 180
2133 2794 60
2133 2134 60
1256 1257 60
4744 5229 120
4744 4745 60
3434 3435 60
3434 3450 60
6519 6653 180
13 14 95
114 115 70
7493 7496 60
7493 7494 60
7493 7495 240
3478 3479 120
3478 4009 120
237 238 180
5906 5907 60
5906 7079 120
130 131 60
4468 4469 240
4468 4500 240
697 698 60
2331 2332 240
2331 2728 240
2020 2021 60
2214 2215 60
6931 6932 180
362 363 60
5098 5099 60
7406 7407 240
4268 4269 60
4268 6591 60
1558 1559 60
3927 3928 120
3278 3279 120
4513 4514 180
3113 3114 60
2847 2848 120
2847 5620 540
4357 4358 120
7206 7207 120
2414 2415 60
1021 1022 60
1021 1066 60
3834 3835 120
1330 2721 120
6677 6678 60
4705 4706 60
4705 6997 60
3234 3235 60
1456 3105 120
5668 5669 120
2247 2248 60
998 999 60
998 1639 120
735 736 180
3878 3879 120
4390 4391 180
4868 4869 120
4868 5087 120
6075 6076 120
771 772 60
4697 4698 60
1035 1036 60
3423 3424 120
4349 4350 120
2859 2882 180
2859 2860 60
2124 2125 60
5652 5653 240
5652 5713 120
7479 7480 60
2342 2343 60
4852 6818 180
4852 6829 180
4852 4853 180
5979 5980 120
5897 5898 360
6942 6943 120
7284 7285 120
6554 6555 120
4650 4651 120
4650 4702 120
1172 1173 60
2970 2971 180
2970 4113 240
551 3111 60
551 552 60
769 770 120
4095 7318 180
4095 4096 120
1637 1638 60
4252 4253 180
4252 4254 180
1562 1563 120
1900 1901 60
6370 6387 240
5297 5298 300
2102 2103 60
4109 4110 120
4109 4131 480
3509 7295 120
3509 3510 120
3509 7247 120
2259 2260 120
2259 2261 240
602 603 60
5465 5466 120
5465 5857 300
5850 5851 240
5850 5886 360
5732 5733 180
6469 6470 120
5663 5664 180
1790 1791 60
4863 6740 120
4863 4864 120
4863 6780 120
4863 6741 180
1145 1157 120
1145 6036 60
1145 1146 60
3027 3032 60
3027 3031 240
3027 3028 240
3873 3874 120
7154 7155 60
4416 4417 120
7298 7299 60
3273 3274 120
7360 7363 60
7229 7431 60
1757 1758 60
1757 2205 60
2375 2747 60
4263 4264 120
1553 3022 60
1553 1714 240
1553 1554 120
1305 1306 120
1305 7545 120
1317 1318 60
3582 4007 120
3582 7357 120
4182 4183 60
4182 7214 240
4182 7336 120
4730 7507 300
4730 4731 120
3440 3441 120
3440 4101 60
3440 3446 60
3440 3447 180
3625 7412 180
3625 7245 60
3625 4164 60
3625 7251 60
3625 7268 120
3625 7259 120
844 845 60
3118 3119 120
908 1230 180
908 3135 120
908 909 60
5079 5080 120
4126 4127 120
3526 3527 120
6042 6043 180
526 527 60
1212 1213 60
7532 7533 60
1935 2202 120
3499 3500 60
3499 7293 60
2785 2786 60
3428 4292 240
3428 3429 60
3428 3444 120
232 233 120
232 379 120
3631 3632 120
3631 4078 60
692 693 60
586 663 60
586 587 60
1812 1813 120
1812 2389 60
1812 1977 180
466 467 120
7065 7066 120
2070 2071 60
1749 1750 60
1749 2196 60
1749 3268 120
1749 2197 60
1749 2646 180
1000 1001 60
5796 5797 60
5796 6116 60
5796 6132 240
7097 7098 120
103 104 80
1186 4317 180
1186 1187 60
1186 1218 60
1186 4293 180
3899 3929 180
3899 3900 120
3899 3901 300
3228 3229 60
7119 7120 120
2043 2044 60
6627 6628 60
6108 6109 120
1071 3177 60
1071 1072 60
1071 1105 180
7050 7051 60
5741 5782 300
5741 5939 420
5741 5821 360
5741 5820 240
5741 5940 780
796 2468 60
796 797 120
796 1834 60
796 815 120
5703 5704 180
5703 5705 120
5507 5508 240
409 2178 120
409 1639 300
409 573 120
409 410 120
409 3055 300
409 2682 120
5515 5516 180
5515 5960 180
2948 2949 120
2611 2720 60
3828 3891 60
6025 7047 60
6025 7024 60
6025 6026 180
1412 1413 60
546 3106 60
546 768 120
546 547 60
546 3107 60
5084 5150 300
5084 5107 180
4981 7132 60
2564 2565 120
3240 3253 60
3240 3241 120
3240 3252 120
1104 1105 120
4463 4464 180
3642 3643 60
2174 2175 60
7429 7430 60
4816 4823 120
4816 4822 180
4816 4817 180
3473 3497 120
3473 3474 120
3473 3498 120
6869 6870 180
5929 5930 120
5093 5094 60
824 2739 60
824 825 60
5616 5617 180
470 567 120
470 667 120
2920 4113 120
2920 4122 180
2920 2921 60
2920 3027 300
2920 2971 60
2791 4114 420
2791 2923 360
2791 4106 600
1122 1123 60
47 48 55
6269 6270 120
6320 6369 480
6320 6321 120
6320 7113 120
6320 7112 120
884 885 60
7498 7499 60
7355 7356 60
4216 4217 60
7541 7542 60
5006 6951 300
5006 5007 180
3840 3841 120
1344 1345 60
607 608 60
885 886 60
7028 7029 180
411 412 120
351 352 60
6281 6282 180
7345 7346 120
7551 7552 120
1714 2456 60
1714 2155 120
1714 2156 60
5509 5510 180
3465 3466 60
3850 3851 120
3850 4519 480
1354 1355 120
1160 1161 60
1160 1173 60
3250 3251 180
2500 2501 60
2500 3062 60
2962 2963 180
1570 3466 180
1570 3462 180
1570 1571 0
1570 3463 180
1570 3464 180
6881 6882 120
6881 6891 120
943 944 60
2316 2584 60
2316 2317 60
1683 2567 60
1683 2617 0
1683 1684 60
5423 5424 60
6362 6363 240
7117 7173 120
7117 7118 60
7105 7106 180
